minute_utc,channel,n,bus_v_mean,ma_mean
2026-07-12T12:49,0x44,594,2.4978,538.57
2026-07-12T12:49,0x45,594,2.6369,-799.45
2026-07-12T12:50,0x44,595,2.4945,538.4
2026-07-12T12:50,0x45,595,2.6401,-799.53
2026-07-12T12:51,0x44,594,2.5084,538.26
2026-07-12T12:51,0x45,594,2.6391,-799.43
2026-07-12T12:52,0x44,594,2.4895,538.43
2026-07-12T12:52,0x45,594,2.636,-799.42
2026-07-12T12:53,0x44,595,2.4906,538.45
2026-07-12T12:53,0x45,595,2.6349,-799.52
2026-07-12T12:54,0x44,594,2.4942,538.36
2026-07-12T12:54,0x45,594,2.6396,-799.28
2026-07-12T12:55,0x44,594,2.5129,538.04
2026-07-12T12:55,0x45,594,2.6176,-799.41
2026-07-12T12:56,0x44,595,2.4878,538.08
2026-07-12T12:56,0x45,595,2.6458,-799.4
2026-07-12T12:57,0x44,594,2.488,538.04
2026-07-12T12:57,0x45,594,2.6423,-799.44
2026-07-12T12:58,0x44,595,2.4963,537.94
2026-07-12T12:58,0x45,595,2.6382,-799.38
2026-07-12T12:59,0x44,594,2.5007,537.92
2026-07-12T12:59,0x45,594,2.6337,-799.37
2026-07-12T13:00,0x44,594,2.491,537.91
2026-07-12T13:00,0x45,594,2.6391,-799.25
2026-07-12T13:01,0x44,595,2.4964,537.82
2026-07-12T13:01,0x45,595,2.6387,-799.46
2026-07-12T13:02,0x44,594,2.4996,537.65
2026-07-12T13:02,0x45,594,2.6432,-799.22
2026-07-12T13:03,0x44,594,2.5024,537.63
2026-07-12T13:03,0x45,594,2.6344,-799.09
2026-07-12T13:04,0x44,595,2.4974,537.6
2026-07-12T13:04,0x45,595,2.6353,-799.05
2026-07-12T13:05,0x44,594,2.4957,537.39
2026-07-12T13:05,0x45,594,2.6408,-799.03
2026-07-12T13:06,0x44,594,2.5067,537.39
2026-07-12T13:06,0x45,594,2.6349,-799.23
2026-07-12T13:07,0x44,595,2.5007,537.38
2026-07-12T13:07,0x45,595,2.633,-799.06
2026-07-12T13:08,0x44,594,2.4976,537.38
2026-07-12T13:08,0x45,594,2.6326,-799.09
2026-07-12T13:09,0x44,594,2.51,537.32
2026-07-12T13:09,0x45,594,2.6314,-799.13
2026-07-12T13:10,0x44,595,2.5027,537.37
2026-07-12T13:10,0x45,595,2.636,-798.95
2026-07-12T13:11,0x44,594,2.4913,537.29
2026-07-12T13:11,0x45,594,2.6372,-798.92
2026-07-12T13:12,0x44,594,2.4963,537.18
2026-07-12T13:12,0x45,594,2.642,-798.9
2026-07-12T13:13,0x44,595,2.5074,537.08
2026-07-12T13:13,0x45,595,2.6307,-798.87
2026-07-12T13:14,0x44,594,2.5073,536.98
2026-07-12T13:14,0x45,594,2.6327,-798.84
2026-07-12T13:15,0x44,595,2.5023,536.95
2026-07-12T13:15,0x45,595,2.6308,-798.84
2026-07-12T13:16,0x44,594,2.4965,536.95
2026-07-12T13:16,0x45,594,2.6381,-798.71
2026-07-12T13:17,0x44,594,2.5017,536.91
2026-07-12T13:17,0x45,594,2.6318,-798.84
2026-07-12T13:18,0x44,595,2.4937,536.9
2026-07-12T13:18,0x45,595,2.635,-798.46
2026-07-12T13:19,0x44,594,2.4917,536.8
2026-07-12T13:19,0x45,594,2.6436,-798.49
2026-07-12T13:20,0x44,594,2.5057,536.58
2026-07-12T13:20,0x45,594,2.6356,-798.44
2026-07-12T13:21,0x44,595,2.496,536.51
2026-07-12T13:21,0x45,595,2.6372,-798.38
2026-07-12T13:22,0x44,594,2.4949,536.43
2026-07-12T13:22,0x45,594,2.6308,-798.3
2026-07-12T13:23,0x44,594,2.4913,536.57
2026-07-12T13:23,0x45,594,2.6339,-798.36
2026-07-12T13:24,0x44,595,2.4856,536.6
2026-07-12T13:24,0x45,595,2.6387,-798.27
2026-07-12T13:25,0x44,594,2.4999,536.2
2026-07-12T13:25,0x45,594,2.6345,-798.27
2026-07-12T13:26,0x44,594,2.4821,536.6
2026-07-12T13:26,0x45,594,2.6378,-798.3
2026-07-12T13:27,0x44,595,2.4925,536.28
2026-07-12T13:27,0x45,595,2.6353,-798.28
2026-07-12T13:28,0x44,594,2.4929,536.53
2026-07-12T13:28,0x45,594,2.6326,-798.33
2026-07-12T13:29,0x44,594,2.4957,536.3
2026-07-12T13:29,0x45,594,2.638,-798.25
2026-07-12T13:30,0x44,595,2.493,536.2
2026-07-12T13:30,0x45,595,2.6326,-798.17
2026-07-12T13:31,0x44,594,2.5003,536.03
2026-07-12T13:31,0x45,594,2.638,-798.18
2026-07-12T13:32,0x44,594,2.5036,536.08
2026-07-12T13:32,0x45,594,2.6267,-798.28
2026-07-12T13:33,0x44,595,2.4902,536.08
2026-07-12T13:33,0x45,595,2.6377,-798.38
2026-07-12T13:34,0x44,594,2.4977,536.05
2026-07-12T13:34,0x45,594,2.6321,-798.37
2026-07-12T13:35,0x44,594,2.4963,535.98
2026-07-12T13:35,0x45,594,2.628,-798.28
2026-07-12T13:36,0x44,595,2.4964,536.01
2026-07-12T13:36,0x45,595,2.6167,-798.38
2026-07-12T13:37,0x44,594,2.4937,535.98
2026-07-12T13:37,0x45,594,2.6309,-798.38
2026-07-12T13:38,0x44,594,2.4996,535.97
2026-07-12T13:38,0x45,594,2.6213,-798.39
2026-07-12T13:39,0x44,595,2.5021,535.93
2026-07-12T13:39,0x45,595,2.6243,-798.53
2026-07-12T13:40,0x44,594,2.4882,535.96
2026-07-12T13:40,0x45,594,2.6336,-798.58
2026-07-12T13:41,0x44,594,2.4836,535.97
2026-07-12T13:41,0x45,594,2.6349,-798.66
2026-07-12T13:42,0x44,595,2.4982,535.92
2026-07-12T13:42,0x45,595,2.6248,-798.59
2026-07-12T13:43,0x44,594,2.4887,535.9
2026-07-12T13:43,0x45,594,2.6325,-798.52
2026-07-12T13:44,0x44,594,2.4888,535.9
2026-07-12T13:44,0x45,594,2.6296,-798.72
2026-07-12T13:45,0x44,595,2.5024,535.93
2026-07-12T13:45,0x45,595,2.6271,-798.88
2026-07-12T13:46,0x44,594,2.5034,535.91
2026-07-12T13:46,0x45,594,2.6274,-799.08
2026-07-12T13:47,0x44,594,2.5007,535.9
2026-07-12T13:47,0x45,594,2.6213,-799.05
2026-07-12T13:48,0x44,595,2.5006,535.9
2026-07-12T13:48,0x45,595,2.6193,-799.16
2026-07-12T13:49,0x44,594,2.4947,535.83
2026-07-12T13:49,0x45,594,2.6316,-799.02
2026-07-12T13:50,0x44,595,2.5015,535.59
2026-07-12T13:50,0x45,595,2.6279,-798.96
2026-07-12T13:51,0x44,594,2.4993,535.42
2026-07-12T13:51,0x45,594,2.6271,-799.1
2026-07-12T13:52,0x44,594,2.5001,535.36
2026-07-12T13:52,0x45,594,2.6188,-798.9
2026-07-12T13:53,0x44,595,2.4893,535.59
2026-07-12T13:53,0x45,595,2.6261,-798.85
2026-07-12T13:54,0x44,594,2.5031,535.31
2026-07-12T13:54,0x45,594,2.6218,-798.88
2026-07-12T13:55,0x44,594,2.5032,535.34
2026-07-12T13:55,0x45,594,2.6253,-799.01
2026-07-12T13:56,0x44,595,2.4957,535.31
2026-07-12T13:56,0x45,595,2.6229,-799.05
2026-07-12T13:57,0x44,594,2.5033,535.48
2026-07-12T13:57,0x45,594,2.6208,-799.14
2026-07-12T13:58,0x44,594,2.4976,535.21
2026-07-12T13:58,0x45,594,2.6228,-799.19
2026-07-12T13:59,0x44,595,2.4996,535.18
2026-07-12T13:59,0x45,595,2.6225,-799.19
2026-07-12T14:00,0x44,594,2.5015,535.11
2026-07-12T14:00,0x45,594,2.6206,-799.18
2026-07-12T14:01,0x44,594,2.4917,535.07
2026-07-12T14:01,0x45,594,2.6222,-799.16
2026-07-12T14:02,0x44,595,2.4942,534.97
2026-07-12T14:02,0x45,595,2.6205,-799.16
2026-07-12T14:03,0x44,594,2.4983,534.94
2026-07-12T14:03,0x45,594,2.6235,-799.24
2026-07-12T14:04,0x44,594,2.4808,534.95
2026-07-12T14:04,0x45,594,2.6204,-799.37
2026-07-12T14:05,0x44,595,2.4911,534.93
2026-07-12T14:05,0x45,595,2.6131,-799.31
2026-07-12T14:06,0x44,594,2.482,534.94
2026-07-12T14:06,0x45,594,2.6224,-799.4
2026-07-12T14:07,0x44,595,2.5004,534.85
2026-07-12T14:07,0x45,594,2.6161,-799.45
2026-07-12T14:08,0x45,595,2.6181,-799.47
2026-07-12T14:08,0x44,594,2.4879,534.85
2026-07-12T14:09,0x44,594,2.4844,534.81
2026-07-12T14:09,0x45,594,2.6238,-799.55
2026-07-12T14:10,0x44,595,2.4894,534.6
2026-07-12T14:10,0x45,595,2.6239,-799.57
2026-07-12T14:11,0x44,594,2.4856,534.54
2026-07-12T14:11,0x45,594,2.6246,-799.68
2026-07-12T14:12,0x44,594,2.4965,534.4
2026-07-12T14:12,0x45,594,2.6169,-799.87
2026-07-12T14:13,0x44,595,2.4977,534.4
2026-07-12T14:13,0x45,595,2.6161,-800.05
2026-07-12T14:14,0x44,594,2.4852,534.49
2026-07-12T14:14,0x45,594,2.6164,-800.09
2026-07-12T14:15,0x44,594,2.4805,534.59
2026-07-12T14:15,0x45,594,2.6128,-800.29
2026-07-12T14:16,0x44,595,2.4972,534.29
2026-07-12T14:16,0x45,595,2.6151,-800.42
2026-07-12T14:17,0x44,594,2.499,534.4
2026-07-12T14:17,0x45,594,2.612,-800.64
2026-07-12T14:18,0x44,594,2.5012,534.29
2026-07-12T14:18,0x45,594,2.6121,-800.99
2026-07-12T14:19,0x44,595,2.5017,534.33
2026-07-12T14:19,0x45,595,2.6029,-801.16
2026-07-12T14:20,0x44,594,2.4938,534.31
2026-07-12T14:20,0x45,594,2.6065,-801.47
2026-07-12T14:21,0x44,595,2.4978,534.24
2026-07-12T14:21,0x45,594,2.6088,-801.81
2026-07-12T14:22,0x45,595,2.6042,-802.23
2026-07-12T14:22,0x44,594,2.4914,534.29
2026-07-12T14:23,0x44,594,2.491,534.27
2026-07-12T14:23,0x45,594,2.608,-802.65
2026-07-12T14:24,0x44,595,2.4966,534.13
2026-07-12T14:24,0x45,595,2.6031,-802.97
2026-07-12T14:25,0x44,594,2.4936,533.99
2026-07-12T14:25,0x45,594,2.607,-803.46
2026-07-12T14:26,0x44,594,2.4903,533.94
2026-07-12T14:26,0x45,594,2.6067,-804.08
2026-07-12T14:27,0x44,595,2.5029,533.9
2026-07-12T14:27,0x45,595,2.5946,-804.26
2026-07-12T14:28,0x44,594,2.4899,533.89
2026-07-12T14:28,0x45,594,2.6033,-804.95
2026-07-12T14:29,0x44,594,2.4916,533.89
2026-07-12T14:29,0x45,594,2.5932,-805.38
2026-07-12T14:30,0x44,595,2.489,533.82
2026-07-12T14:30,0x45,595,2.5966,-806.05
2026-07-12T14:31,0x44,594,2.4908,533.63
2026-07-12T14:31,0x45,594,2.5972,-806.54
2026-07-12T14:32,0x44,594,2.4877,533.49
2026-07-12T14:32,0x45,594,2.5909,-807.41
2026-07-12T14:33,0x44,595,2.4841,533.43
2026-07-12T14:33,0x45,595,2.5896,-808.02
2026-07-12T14:34,0x44,594,2.4849,533.57
2026-07-12T14:34,0x45,594,2.5885,-808.64
2026-07-12T14:35,0x44,595,2.4832,533.51
2026-07-12T14:35,0x45,595,2.5868,-809.35
2026-07-12T14:36,0x44,594,2.488,533.46
2026-07-12T14:36,0x45,594,2.5858,-810.23
2026-07-12T14:37,0x44,594,2.4838,533.41
2026-07-12T14:37,0x45,594,2.5874,-810.99
2026-07-12T14:38,0x44,595,2.4994,533.33
2026-07-12T14:38,0x45,595,2.5738,-811.86
2026-07-12T14:39,0x44,594,2.4991,533.21
2026-07-12T14:39,0x45,594,2.5719,-812.6
2026-07-12T14:40,0x44,594,2.4842,533.26
2026-07-12T14:40,0x45,594,2.5688,-813.52
2026-07-12T14:41,0x44,595,2.4993,533.02
2026-07-12T14:41,0x45,595,2.5711,-814.25
2026-07-12T14:42,0x44,594,2.4888,532.96
2026-07-12T14:42,0x45,594,2.5669,-815.12
2026-07-12T14:43,0x44,595,2.484,532.95
2026-07-12T14:43,0x45,595,2.5656,-816.05
2026-07-12T14:44,0x44,594,2.4923,532.9
2026-07-12T14:44,0x45,594,2.5574,-816.92
2026-07-12T14:45,0x44,594,2.4953,532.88
2026-07-12T14:45,0x45,594,2.5548,-817.87
2026-07-12T14:46,0x44,595,2.4835,532.89
2026-07-12T14:46,0x45,595,2.557,-818.92
2026-07-12T14:47,0x44,594,2.4922,532.79
2026-07-12T14:47,0x45,594,2.5482,-819.88
2026-07-12T14:48,0x44,594,2.4955,532.62
2026-07-12T14:48,0x45,594,2.5371,-820.96
2026-07-12T14:49,0x44,595,2.4977,532.51
2026-07-12T14:49,0x45,595,2.5392,-822.08
2026-07-12T14:50,0x44,594,2.4912,532.34
2026-07-12T14:50,0x45,594,2.5466,-823.12
2026-07-12T14:51,0x44,595,2.4818,532.47
2026-07-12T14:51,0x45,595,2.532,-824.46
2026-07-12T14:52,0x44,594,2.484,532.57
2026-07-12T14:52,0x45,594,2.5286,-825.54
2026-07-12T14:53,0x44,594,2.4902,532.3
2026-07-12T14:53,0x45,594,2.5358,-826.75
2026-07-12T14:54,0x44,595,2.4905,532.3
2026-07-12T14:54,0x45,595,2.5268,-828.04
2026-07-12T14:55,0x44,594,2.4933,532.29
2026-07-12T14:55,0x45,594,2.5194,-829.28
2026-07-12T14:56,0x44,594,2.4912,532.44
2026-07-12T14:56,0x45,594,2.5151,-830.56
2026-07-12T14:57,0x44,595,2.5025,532.31
2026-07-12T14:57,0x45,595,2.5063,-831.78
2026-07-12T14:58,0x44,594,2.491,532.4
2026-07-12T14:58,0x45,594,2.5108,-833.32
2026-07-12T14:59,0x44,594,2.4854,532.29
2026-07-12T14:59,0x45,594,2.5115,-834.53
2026-07-12T15:00,0x44,595,2.4849,532.04
2026-07-12T15:00,0x45,595,2.5114,-835.77
2026-07-12T15:01,0x44,594,2.4691,532.08
2026-07-12T15:01,0x45,594,2.5166,-837.19
2026-07-12T15:02,0x44,594,2.4861,532.01
2026-07-12T15:02,0x45,594,2.504,-838.73
2026-07-12T15:03,0x44,595,2.4864,531.94
2026-07-12T15:03,0x45,595,2.4979,-840.14
2026-07-12T15:04,0x44,594,2.4806,531.94
2026-07-12T15:04,0x45,594,2.4941,-841.61
2026-07-12T15:05,0x44,595,2.4909,531.92
2026-07-12T15:05,0x45,595,2.4906,-843.03
2026-07-12T15:06,0x44,594,2.4874,531.9
2026-07-12T15:06,0x45,594,2.4828,-844.72
2026-07-12T15:07,0x44,594,2.4667,531.9
2026-07-12T15:07,0x45,594,2.481,-846.1
2026-07-12T15:08,0x44,595,2.475,531.79
2026-07-12T15:08,0x45,595,2.4744,-847.65
2026-07-12T15:09,0x44,594,2.4839,531.68
2026-07-12T15:09,0x45,594,2.4722,-849.42
2026-07-12T15:10,0x44,594,2.476,531.75
2026-07-12T15:10,0x45,594,2.4698,-851.16
2026-07-12T15:11,0x44,595,2.473,531.68
2026-07-12T15:11,0x45,595,2.4655,-852.91
2026-07-12T15:12,0x44,594,2.4774,531.62
2026-07-12T15:12,0x45,594,2.4616,-854.89
2026-07-12T15:13,0x44,595,2.4879,531.36
2026-07-12T15:13,0x45,595,2.4598,-856.92
2026-07-12T15:14,0x44,594,2.4938,531.35
2026-07-12T15:14,0x45,594,2.4441,-859.23
2026-07-12T15:15,0x44,595,2.4876,531.44
2026-07-12T15:15,0x45,595,2.435,-861.13
2026-07-12T15:16,0x44,594,2.4857,531.51
2026-07-12T15:16,0x45,594,2.4344,-863.04
2026-07-12T15:17,0x44,594,2.4825,531.37
2026-07-12T15:17,0x45,594,2.4377,-864.97
2026-07-12T15:18,0x44,595,2.4876,531.32
2026-07-12T15:18,0x45,595,2.4318,-867.1
2026-07-12T15:19,0x44,594,2.4699,531.48
2026-07-12T15:19,0x45,594,2.4283,-869.16
2026-07-12T15:20,0x44,595,2.4814,531.48
2026-07-12T15:20,0x45,595,2.4174,-871.62
2026-07-12T15:21,0x44,594,2.4655,531.07
2026-07-12T15:21,0x45,594,2.4183,-873.58
2026-07-12T15:22,0x44,594,2.4693,529.46
2026-07-12T15:22,0x45,594,2.4095,-873.27
2026-07-12T15:23,0x44,595,2.4528,529.77
2026-07-12T15:23,0x45,595,2.41,-875.77
2026-07-12T15:24,0x44,594,2.4588,529.79
2026-07-12T15:24,0x45,594,2.4038,-878.45
2026-07-12T15:25,0x44,595,2.4542,529.87
2026-07-12T15:25,0x45,594,2.3991,-881.28
2026-07-12T15:26,0x45,595,2.5628,-621.75
2026-07-12T15:26,0x44,594,2.5514,348.36
2026-07-12T15:27,0x44,594,2.512,407.34
2026-07-12T15:27,0x45,594,2.5063,-706.88
2026-07-12T15:28,0x44,595,2.4842,457.4
2026-07-12T15:28,0x45,595,2.454,-782.33
2026-07-12T15:29,0x44,594,2.4528,530.31
2026-07-12T15:29,0x45,594,2.3706,-891.78
2026-07-12T15:30,0x44,594,2.5072,399.99
2026-07-12T15:30,0x45,594,2.4936,-702.36
2026-07-12T15:31,0x44,595,2.6602,70.86
2026-07-12T15:31,0x45,595,2.8089,-223.17
2026-07-12T15:32,0x44,594,2.4603,531.19
2026-07-12T15:32,0x45,594,2.3706,-898.14
2026-07-12T15:33,0x44,595,2.5489,334.24
2026-07-12T15:33,0x45,595,2.5445,-611.19
2026-07-12T15:34,0x44,594,2.5532,332.83
2026-07-12T15:34,0x45,594,2.5451,-611.43
2026-07-12T15:35,0x44,594,2.5418,335.79
2026-07-12T15:35,0x45,594,2.5406,-613.48
2026-07-12T15:36,0x44,595,2.6689,124.72
2026-07-12T15:36,0x45,595,2.7263,-304.29
2026-07-12T15:37,0x44,594,2.4617,531.53
2026-07-12T15:37,0x45,594,2.3215,-910.1
2026-07-12T15:38,0x44,594,2.557,283.22
2026-07-12T15:38,0x45,594,2.5717,-540.91
2026-07-12T15:39,0x44,595,2.6537,115.95
2026-07-12T15:39,0x45,595,2.7237,-295.71
2026-07-12T15:40,0x44,594,2.6382,136.79
2026-07-12T15:40,0x45,594,2.7093,-319.86
2026-07-12T15:41,0x44,594,2.5649,322.74
2026-07-12T15:41,0x45,594,2.523,-603.99
2026-07-12T15:42,0x44,595,2.6696,79.4
2026-07-12T15:42,0x45,595,2.7523,-241.25
2026-07-12T15:43,0x44,594,2.7012,49.85
2026-07-12T15:43,0x45,594,2.7821,-193.92
2026-07-12T15:44,0x44,594,2.6826,92.53
2026-07-12T15:44,0x45,594,2.7399,-261.34
2026-07-12T15:45,0x44,595,2.6778,71.22
2026-07-12T15:45,0x45,595,2.7595,-225.74
2026-07-12T15:46,0x44,594,2.5367,303.11
2026-07-12T15:46,0x45,594,2.5372,-575.87
2026-07-12T15:47,0x44,594,2.6596,131.48
2026-07-12T15:47,0x45,594,2.6976,-317.12
2026-07-12T15:48,0x44,595,2.6099,150.82
2026-07-12T15:48,0x45,595,2.6871,-343.47
2026-07-12T15:49,0x44,594,2.6021,159.87
2026-07-12T15:49,0x45,594,2.6651,-361.73
2026-07-12T15:50,0x44,595,2.5872,180.75
2026-07-12T15:50,0x45,595,2.6497,-385.91
2026-07-12T15:51,0x44,594,2.4929,266.89
2026-07-12T15:51,0x45,594,2.5716,-524.49
2026-07-12T15:52,0x44,594,2.5429,136.82
2026-07-12T15:52,0x45,594,2.6915,-327.29
2026-07-12T15:53,0x44,595,2.5971,132.09
2026-07-12T15:53,0x45,595,2.6914,-322.21
2026-07-12T15:54,0x44,594,2.6016,124.67
2026-07-12T15:54,0x45,594,2.6927,-309.11
2026-07-12T15:55,0x44,594,2.6003,136.25
2026-07-12T15:55,0x45,594,2.6851,-326.28
2026-07-12T15:56,0x44,595,2.5404,196.05
2026-07-12T15:56,0x45,595,2.6256,-423.48
2026-07-12T15:57,0x44,594,2.6057,78.66
2026-07-12T15:57,0x45,594,2.7295,-236.81
2026-07-12T15:58,0x44,594,2.7079,28.59
2026-07-12T15:58,0x45,594,2.7417,-168.96
2026-07-12T15:59,0x44,595,2.6866,137.77
2026-07-12T15:59,0x45,595,2.6671,-328.24
2026-07-12T16:00,0x44,594,2.6011,136.91
2026-07-12T16:00,0x45,594,2.6557,-329.25
2026-07-12T16:01,0x44,594,2.6244,142.83
2026-07-12T16:01,0x45,594,2.6406,-340.97
2026-07-12T16:02,0x44,594,2.6199,137.62
2026-07-12T16:02,0x45,594,2.6477,-332.72
2026-07-12T16:03,0x44,594,2.6712,66.92
2026-07-12T16:03,0x45,594,2.708,-223.46
2026-07-12T16:04,0x44,594,2.667,28.54
2026-07-12T16:04,0x45,594,2.7607,-170.04
2026-07-12T16:05,0x44,594,2.6026,117.53
2026-07-12T16:05,0x45,594,2.6655,-302.89
2026-07-12T16:06,0x44,594,2.6428,48.87
2026-07-12T16:06,0x45,594,2.7258,-195.81
2026-07-12T16:07,0x44,594,2.7821,27.96
2026-07-12T16:07,0x45,594,2.7113,-170.71
2026-07-12T16:08,0x44,595,2.726,28.38
2026-07-12T16:08,0x45,595,2.7237,-165.98
2026-07-12T16:09,0x44,594,2.6705,28.52
2026-07-12T16:09,0x45,594,2.7274,-167.31
2026-07-12T16:10,0x44,594,2.6466,48.61
2026-07-12T16:10,0x45,594,2.7159,-201.72
2026-07-12T16:11,0x44,595,2.7235,28.28
2026-07-12T16:11,0x45,595,2.746,-167.12
2026-07-12T16:12,0x44,594,2.6734,11.24
2026-07-12T16:12,0x45,594,2.7533,-143.39
2026-07-12T16:13,0x44,594,2.6514,28.3
2026-07-12T16:13,0x45,594,2.745,-167.51
2026-07-12T16:14,0x44,595,2.6675,11.2
2026-07-12T16:14,0x45,595,2.7479,-143.47
2026-07-12T16:15,0x44,594,2.6408,11.49
2026-07-12T16:15,0x45,594,2.7549,-140.51
2026-07-12T16:16,0x44,594,2.6876,11.29
2026-07-12T16:16,0x45,594,2.7363,-140.54
2026-07-12T16:17,0x44,595,2.68,10.98
2026-07-12T16:17,0x45,595,2.7561,-139.76
2026-07-12T16:18,0x44,594,2.6992,10.96
2026-07-12T16:18,0x45,594,2.7344,-144.49
2026-07-12T16:19,0x44,594,2.6545,11.05
2026-07-12T16:19,0x45,594,2.7557,-144.57
2026-07-12T16:20,0x44,595,2.6797,10.99
2026-07-12T16:20,0x45,595,2.7512,-140.76
2026-07-12T16:21,0x44,594,2.6208,11.14
2026-07-12T16:21,0x45,594,2.7526,-144.72
2026-07-12T16:22,0x44,594,2.683,10.91
2026-07-12T16:22,0x45,594,2.7262,-140.41
2026-07-12T16:23,0x44,595,2.6985,10.98
2026-07-12T16:23,0x45,595,2.7254,-144.46
2026-07-12T16:24,0x44,594,2.6549,10.97
2026-07-12T16:24,0x45,594,2.7464,-141.16
2026-07-12T16:25,0x44,594,2.6723,10.97
2026-07-12T16:25,0x45,594,2.7405,-141.62
2026-07-12T16:26,0x44,595,2.6924,10.99
2026-07-12T16:26,0x45,595,2.7349,-144.78
2026-07-12T16:27,0x44,594,2.6621,10.97
2026-07-12T16:27,0x45,594,2.7306,-140.95
2026-07-12T16:28,0x44,594,2.6633,10.97
2026-07-12T16:28,0x45,594,2.7345,-144.81
2026-07-12T16:29,0x44,594,2.7046,10.92
2026-07-12T16:29,0x45,594,2.7211,-145.24
2026-07-12T16:30,0x44,595,2.7589,10.78
2026-07-12T16:30,0x45,595,2.6923,-142.49
2026-07-12T16:31,0x44,594,2.6838,10.93
2026-07-12T16:31,0x45,594,2.722,-144.85
2026-07-12T16:32,0x44,594,2.6773,11.04
2026-07-12T16:32,0x45,594,2.7129,-145.4
2026-07-12T16:33,0x44,595,2.7009,11.11
2026-07-12T16:33,0x45,595,2.7206,-141.82
2026-07-12T16:34,0x44,594,2.6959,10.96
2026-07-12T16:34,0x45,594,2.7129,-145.81
2026-07-12T16:35,0x44,594,2.6565,11.03
2026-07-12T16:35,0x45,594,2.7255,-142.01
2026-07-12T16:36,0x44,594,2.6679,10.97
2026-07-12T16:36,0x45,594,2.7215,-146.21
2026-07-12T16:37,0x44,595,2.6751,10.94
2026-07-12T16:37,0x45,595,2.7201,-146.26
2026-07-12T16:38,0x44,594,2.6989,10.95
2026-07-12T16:38,0x45,594,2.7127,-141.9
2026-07-12T16:39,0x44,595,2.6224,11.08
2026-07-12T16:39,0x45,595,2.7223,-146.82
2026-07-12T16:40,0x44,594,2.6249,11.22
2026-07-12T16:40,0x45,594,2.7208,-142.33
2026-07-12T16:41,0x44,594,2.6607,10.99
2026-07-12T16:41,0x45,594,2.7088,-146.68
2026-07-12T16:42,0x44,595,2.6591,10.96
2026-07-12T16:42,0x45,595,2.7148,-142.84
2026-07-12T16:43,0x44,594,2.6414,11.01
2026-07-12T16:43,0x45,594,2.7073,-146.86
2026-07-12T16:44,0x44,594,2.7074,10.9
2026-07-12T16:44,0x45,594,2.699,-142.98
2026-07-12T16:45,0x44,595,2.6689,11.2
2026-07-12T16:45,0x45,595,2.7018,-147.03
2026-07-12T16:46,0x44,594,2.6465,10.98
2026-07-12T16:46,0x45,594,2.7047,-143.3
2026-07-12T16:47,0x44,594,2.634,11.09
2026-07-12T16:47,0x45,594,2.6984,-144.09
2026-07-12T16:48,0x44,595,2.6251,11.11
2026-07-12T16:48,0x45,595,2.7044,-146.11
2026-07-12T16:49,0x44,594,2.6585,11.0
2026-07-12T16:49,0x45,594,2.7034,-143.53
2026-07-12T16:50,0x44,594,2.6659,10.98
2026-07-12T16:50,0x45,594,2.698,-147.56
2026-07-12T16:51,0x44,594,2.6506,11.0
2026-07-12T16:51,0x45,594,2.6911,-143.42
2026-07-12T16:52,0x44,595,2.6607,11.01
2026-07-12T16:52,0x45,595,2.6924,-148.08
2026-07-12T16:53,0x44,594,2.6542,11.02
2026-07-12T16:53,0x45,594,2.6915,-147.78
2026-07-12T16:54,0x44,594,2.6149,11.13
2026-07-12T16:54,0x45,594,2.6916,-143.86
2026-07-12T16:55,0x44,595,2.6209,11.09
2026-07-12T16:55,0x45,595,2.6894,-148.82
2026-07-12T16:56,0x44,594,2.6159,11.07
2026-07-12T16:56,0x45,594,2.6876,-144.27
2026-07-12T16:57,0x44,594,2.6665,10.94
2026-07-12T16:57,0x45,594,2.6783,-148.5
2026-07-12T16:58,0x44,595,2.6451,10.98
2026-07-12T16:58,0x45,595,2.6834,-144.31
2026-07-12T16:59,0x44,594,2.6537,11.0
2026-07-12T16:59,0x45,594,2.6806,-148.64
2026-07-12T17:00,0x44,594,2.6564,10.95
2026-07-12T17:00,0x45,594,2.6795,-144.69
2026-07-12T17:01,0x44,595,2.6396,11.05
2026-07-12T17:01,0x45,595,2.6746,-149.57
2026-07-12T17:02,0x44,594,2.6209,11.01
2026-07-12T17:02,0x45,594,2.6735,-145.53
2026-07-12T17:03,0x44,594,2.6627,11.0
2026-07-12T17:03,0x45,594,2.6697,-149.14
2026-07-12T17:04,0x44,595,2.6538,10.91
2026-07-12T17:04,0x45,595,2.6693,-145.82
2026-07-12T17:05,0x44,594,2.6308,11.05
2026-07-12T17:05,0x45,594,2.6602,-149.62
2026-07-12T17:06,0x44,594,2.6126,11.1
2026-07-12T17:06,0x45,594,2.6635,-145.66
2026-07-12T17:07,0x44,595,2.674,11.02
2026-07-12T17:07,0x45,595,2.6487,-149.67
2026-07-12T17:08,0x44,594,2.655,10.99
2026-07-12T17:08,0x45,594,2.6573,-150.0
2026-07-12T17:09,0x44,594,2.6666,10.94
2026-07-12T17:09,0x45,594,2.6384,-146.5
2026-07-12T17:10,0x44,595,2.6423,11.05
2026-07-12T17:10,0x45,595,2.642,-146.43
2026-07-12T17:11,0x44,594,2.6954,10.87
2026-07-12T17:11,0x45,594,2.6428,-150.72
2026-07-12T17:12,0x44,594,2.6474,10.94
2026-07-12T17:12,0x45,594,2.6468,-147.14
2026-07-12T17:13,0x44,594,2.6601,11.04
